Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
1997-1998,368,Ilias Poursanidis,grGRE,"DF,CC",grOlympiacos,25,1972,4,4,352,3.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,369,Éric Rabésandratana,mgMAD,"DF,CC",frParis S-G,24,1972,3,2,217,2.4,1,,,1,0,,2,0,0.41,,,0.41,,Partidos
1997-1998,370,Oleksandr Radchenko,uaUKR,DF,uaDynamo Kyiv,21,1976,4,0,76,0.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,371,Raí,brBRA,CC,frParis S-G,32,1965,6,6,536,6.0,1,,,0,1,,0,0,0.17,,,0.00,,Partidos
1997-1998,372,Carsten Ramelow,deGER,"DF,CC",deLeverkusen,23,1974,7,7,630,7.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1997-1998,373,Michelangelo Rampulla,itITA,PO,itJuventus,34,1962,1,0,52,0.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,374,Raúl,esESP,DL,esReal Madrid,20,1977,11,11,925,10.3,2,,,2,0,,1,0,0.19,,,0.19,,Partidos
1997-1998,375,Thomas Ravelli,seSWE,PO,seGöteborg,37,1959,5,5,436,4.8,0,,,0,0,,2,2,0.00,,,0.00,,Partidos
1997-1998,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1997-1998,376,Serhiy Rebrov,uaUKR,"DL,CC",uaDynamo Kyiv,23,1974,8,8,720,8.0,6,,,6,0,,1,0,0.75,,,0.75,,Partidos
1997-1998,377,Fernando Redondo,arARG,CC,esReal Madrid,28,1969,11,10,932,10.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,378,Knut Reinhardt,deGER,CC,deDortmund,29,1968,4,4,360,4.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,379,Michael Reiziger,nlNED,DF,esBarcelona,24,1973,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,380,Tomáš Řepka,czCZE,DF,czSparta Prague,23,1974,5,5,450,5.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1997-1998,381,Stefan Reuter,deGER,"DF,CC",deDortmund,30,1966,8,8,735,8.2,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1997-1998,382,Christophe Revault,frFRA,PO,frParis S-G,25,1972,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,383,Julio Ricardo Cruz,arARG,DL,nlFeyenoord,22,1974,4,4,345,3.8,3,,,3,0,,4,0,0.78,,,0.78,,Partidos
1997-1998,384,Lars Ricken,deGER,"DL,CC",deDortmund,21,1976,5,4,355,3.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,385,Paulo Rink,deGER,"DL,CC",deLeverkusen,24,1973,7,1,273,3.0,1,,,1,0,,1,0,0.33,,,0.33,,Partidos
1997-1998,386,Rivaldo,brBRA,"DL,CC",esBarcelona,25,1972,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,387,Ruggiero Rizzitelli,itITA,DL,deBayern Munich,29,1967,4,2,132,1.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,388,Zé Roberto,brBRA,"DF,CC",esReal Madrid,23,1974,4,4,280,3.1,1,,,1,0,,0,0,0.32,,,0.32,,Partidos
1997-1998,389,Alain Roche,frFRA,DF,frParis S-G,29,1967,4,4,331,3.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,390,Roger,esESP,CC,esBarcelona,20,1976,2,2,180,2.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1997-1998,391,Ian Rush,wlsWAL,DL,engNewcastle Utd,35,1961,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,392,Sigurd Rushfeldt,noNOR,DL,noRosenborg,24,1972,6,6,508,5.6,4,,,4,0,,0,0,0.71,,,0.71,,Partidos
1997-1998,393,Albert Rusnák,skSVK,DL,skKošice,23,1974,5,0,149,1.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,394,René Rydlewicz,deGER,"DL,CC",deLeverkusen,24,1973,1,0,30,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,395,Refik Šabanadžović,yuYUG,"DF,CC",grOlympiacos,31,1965,1,0,1,0.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,396,Abdelilah Saber,maMAR,DF,ptSporting CP,23,1974,3,2,230,2.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,397,Salih Sabri Akkaya,trTUR,CC,trBeşiktaş,21,1976,1,0,30,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,398,Simão Sabrosa,ptPOR,CC,ptSporting CP,17,1979,2,1,116,1.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,399,Ertuğrul Sağlam,trTUR,"DL,CC",trBeşiktaş,27,1969,5,3,305,3.4,1,,,1,0,,1,0,0.30,,,0.30,,Partidos
1997-1998,400,Willy Sagnol,frFRA,DF,frMonaco,20,1977,8,7,655,7.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1997-1998,401,Matthias Sammer,deGER,"DF,CC",deDortmund,29,1967,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,402,Víctor Sánchez,esESP,CC,esReal Madrid,21,1976,7,0,91,1.0,1,,,1,0,,1,0,0.99,,,0.99,,Partidos
1997-1998,403,Vitamina Sánchez,arARG,CC,nlFeyenoord,24,1973,5,5,380,4.2,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1997-1998,404,Manolo Sanchís,esESP,DF,esReal Madrid,32,1965,10,9,804,8.9,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1997-1998,405,Paulinho Santos,ptPOR,CC,ptPorto,26,1970,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,406,Fernando Sanz,esESP,DF,esReal Madrid,23,1974,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,407,Sávio,brBRA,CC,esReal Madrid,23,1974,2,2,124,1.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,408,Daniel Scavone,beBEL,DF,beLierse,24,1972,5,4,354,3.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,409,Peter Schmeichel,dkDEN,PO,engManchester Utd,33,1963,7,7,630,7.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,410,René Schneider,deGER,DF,deDortmund,24,1973,1,0,1,0.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,411,Paul Scholes,engENG,CC,engManchester Utd,22,1974,7,6,534,5.9,2,,,2,0,,1,0,0.34,,,0.34,,Partidos
1997-1998,412,Mehmet Scholl,deGER,CC,deBayern Munich,26,1970,8,8,707,7.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,413,Bernard Schuiteman,nlNED,DF,nlFeyenoord,23,1973,3,2,183,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,414,Clarence Seedorf,nlNED,CC,esReal Madrid,21,1976,11,11,935,10.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,415,Róbert Semeník,skSVK,DL,skKošice,24,1973,6,6,509,5.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,416,Roberto Sensini,arARG,DF,itParma,30,1966,4,4,360,4.0,1,,,1,0,,0,0,0.25,,,0.25,,Partidos
1997-1998,417,Ives Serneels,beBEL,DF,beLierse,24,1972,5,4,377,4.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,418,Teddy Sheringham,engENG,DL,engManchester Utd,31,1966,7,7,630,7.0,2,,,2,0,,0,0,0.29,,,0.29,,Partidos
1997-1998,419,Andriy Shevchenko,uaUKR,DL,uaDynamo Kyiv,20,1976,8,8,720,8.0,5,,,5,0,,0,0,0.62,,,0.62,,Partidos
1997-1998,420,Oleksandr Shovkovskiy,uaUKR,PO,uaDynamo Kyiv,22,1975,8,8,720,8.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,421,Horst Siegl,czCZE,DL,czSparta Prague,28,1969,6,6,498,5.5,2,,,2,0,,1,0,0.36,,,0.36,,Partidos
1997-1998,422,Marco Simone,itITA,"DL,CC",frParis S-G,28,1969,4,4,360,4.0,3,,,3,0,,0,0,0.75,,,0.75,,Partidos
1997-1998,423,Bent Skammelsrud,noNOR,CC,noRosenborg,31,1966,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,424,Paulo Sousa,ptPOR,CC,deDortmund,26,1970,4,4,329,3.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,425,Miroslav Sovič,skSVK,CC,skKošice,27,1970,6,6,470,5.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1997-1998,426,Robert Špehar,hrCRO,DL,frMonaco,27,1970,3,1,140,1.6,1,,,1,0,,0,0,0.64,,,0.64,,Partidos
1997-1998,427,Marek Špilár,skSVK,DF,skKošice,22,1975,5,5,450,5.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,428,Jaap Stam,nlNED,DF,nlPSV,25,1972,5,5,450,5.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1997-1998,429,Mario Stanić,hrCRO,"DL,CC",itParma,25,1972,4,3,257,2.9,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,430,Christian Steen,noNOR,DF,noRosenborg,20,1977,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,431,Ovidiu Stîngă,roROU,CC,nlPSV,24,1972,3,2,208,2.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,432,Pietro Strada,itITA,CC,itParma,27,1969,4,4,267,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,433,Roar Strand,noNOR,CC,noRosenborg,27,1970,6,6,507,5.6,4,,,4,0,,0,0,0.71,,,0.71,,Partidos
1997-1998,434,Thomas Strunz,deGER,CC,deBayern Munich,29,1968,4,2,155,1.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,435,Davor Šuker,hrCRO,DL,esReal Madrid,29,1968,7,5,402,4.5,4,,,1,3,,0,0,0.90,,,0.22,,Partidos
1997-1998,436,Hakan Şükür,trTUR,DL,trGalatasaray,25,1971,6,5,488,5.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,437,Jimmy Svensson,seSWE,DF,seGöteborg,19,1977,1,0,1,0.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,438,Zdeněk Svoboda,czCZE,CC,czSparta Prague,25,1972,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,439,Alessio Tacchinardi,itITA,CC,itJuventus,22,1975,10,6,534,5.9,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,440,Ibrahim Tanko,ghGHA,DL,deDortmund,20,1977,1,1,71,0.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,441,Michael Tarnat,deGER,"DF,CC",deBayern Munich,27,1969,8,8,750,8.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,442,András Telek,huHUN,DF,skKošice,26,1970,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,443,Emmanuel Tetteh,ghGHA,DL,seGöteborg,22,1974,5,1,152,1.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,444,Lilian Thuram,frFRA,DF,itParma,25,1972,6,6,540,6.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1997-1998,445,Christian Timm,deGER,DL,deDortmund,18,1979,4,1,81,0.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,446,Kyriakos Tohouroglou,auAUS,PO,grOlympiacos,24,1972,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,447,Yusuf Tokaç,trTUR,CC,trBeşiktaş,23,1973,1,0,33,0.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,448,Mutlu Topçu,trTUR,"DF,CC",trBeşiktaş,26,1970,1,0,18,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,449,Serdar Topraktepe,trTUR,"DL,CC",trBeşiktaş,20,1976,6,6,455,5.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,450,Moreno Torricelli,itITA,DF,itJuventus,27,1970,7,5,459,5.1,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1997-1998,451,Dušan Tóth,skSVK,"DF,CC",skKošice,26,1971,4,4,357,4.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,452,David Trezeguet,frFRA,DL,frMonaco,19,1977,9,7,666,7.4,4,,,4,0,,1,0,0.54,,,0.54,,Partidos
1997-1998,453,Fevzi Tuncay,trTUR,PO,trBeşiktaş,19,1977,4,3,291,3.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,454,Hakan Ünsal,trTUR,DF,trGalatasaray,24,1973,3,3,248,2.8,0,,,0,0,,1,1,0.00,,,0.00,,Partidos
1997-1998,455,Osman Üstünel,trTUR,CC,trBeşiktaş,24,1972,2,0,23,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,456,Andrew Uwuiebe,ngNGA,CC,beLierse,19,1977,3,0,29,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,457,Stan Valckx,nlNED,DF,nlPSV,33,1963,3,2,232,2.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,458,Vampeta,brBRA,CC,nlPSV,23,1974,4,3,320,3.6,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1997-1998,459,Nico Van Kerckhoven,beBEL,"DF,DL",beLierse,26,1970,3,3,270,3.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1997-1998,460,Eric Van Meir,beBEL,DF,beLierse,29,1968,5,5,430,4.8,1,,,1,0,,2,0,0.21,,,0.21,,Partidos
1997-1998,461,Philippe Vande Walle,beBEL,PO,beLierse,35,1961,5,5,450,5.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,462,Mirza Varešanović,baBIH,DF,grOlympiacos,25,1972,2,2,180,2.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1997-1998,463,Vladyslav Vashchuk,uaUKR,DF,uaDynamo Kyiv,22,1975,5,5,450,5.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,464,Oleh Venhlynskyi,uaUKR,DL,uaDynamo Kyiv,19,1978,1,0,11,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,465,Vinícius,brBRA,DF,ptSporting CP,20,1977,6,5,417,4.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,466,Mykola Volosyanko,uaUKR,DF,uaDynamo Kyiv,25,1972,5,1,186,2.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,467,Henk Vos,nlNED,DL,nlFeyenoord,29,1968,4,2,212,2.4,1,,,1,0,,0,0,0.42,,,0.42,,Partidos
1997-1998,468,Tomáš Votava,czCZE,DF,czSparta Prague,23,1974,3,3,246,2.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,469,Ronald Waterreus,nlNED,PO,nlPSV,26,1970,6,6,539,6.0,0,,,0,0,,1,1,0.00,,,0.00,,Partidos
1997-1998,470,Steve Watson,engENG,"DF,CC",engNewcastle Utd,23,1974,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,471,Robby van de Weyer,beBEL,CC,beLierse,22,1975,5,2,224,2.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,472,Fredrik Winsnes,noNOR,CC,noRosenborg,21,1975,2,0,33,0.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,473,Kees van Wonderen,nlNED,DF,nlFeyenoord,28,1969,5,4,371,4.1,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,474,Christian Wörns,deGER,DF,deLeverkusen,25,1972,7,7,630,7.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,475,Zlatko Yankov,bgBUL,"DF,CC",trBeşiktaş,31,1966,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1997-1998,476,Ivaylo Yordanov,bgBUL,"DL,CC",ptSporting CP,29,1968,1,0,3,0.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,477,Rahim Zafer,trTUR,DF,trBeşiktaş,26,1971,5,5,420,4.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,478,Zlatko Zahovič,siSVN,"DL,CC",ptPorto,26,1971,5,4,404,4.5,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1997-1998,479,Tomasz Zdebel,plPOL,CC,beLierse,24,1973,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,480,Boudewijn Zenden,nlNED,"DF,DL",nlPSV,20,1976,3,3,248,2.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,481,Alexander Zickler,deGER,DL,deBayern Munich,23,1974,5,1,103,1.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,482,Zinédine Zidane,frFRA,CC,itJuventus,25,1972,11,11,909,10.1,3,,,3,0,,1,0,0.30,,,0.30,,Partidos
1997-1998,483,Boris Živković,hrCRO,DF,deLeverkusen,21,1975,6,3,281,3.1,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,484,Michael Zorc,deGER,CC,deDortmund,34,1962,8,1,254,2.8,2,,,2,0,,0,0,0.71,,,0.71,,Partidos
1997-1998,485,Vladislav Zvara,skSVK,CC,skKošice,25,1971,6,6,530,5.9,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1997-1998,486,Clemens Zwijnenberg,nlNED,DF,nlFeyenoord,27,1970,3,2,187,2.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1997-1998,487,Predrag Đorđević,rsSRB,CC,grOlympiacos,24,1972,5,5,450,5.0,1,,,1,0,,1,0,0.20,,,0.20,,Partidos
1998-1999,1,Domagoj Abramović,hrCRO,DL,hrCroatia Zagreb,17,1981,1,0,8,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,2,Tony Adams,engENG,DF,engArsenal,31,1966,4,4,316,3.5,1,,,1,0,,0,0,0.28,,,0.28,,Partidos
1998-1999,3,Burak Akdiş,trTUR,"DL,CC",trGalatasaray,21,1977,1,0,24,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,4,Fatih Akyel,trTUR,DF,trGalatasaray,20,1977,5,4,417,4.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,5,Alexis Alexandris,grGRE,DL,grOlympiacos,29,1968,7,4,328,3.6,2,,,2,0,,1,0,0.55,,,0.55,,Partidos
1998-1999,6,Georgios Alexopoulos,grGRE,DF,grPanathinaikos,21,1977,2,1,91,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,7,Alexis Alexoudis,grGRE,DL,grPanathinaikos,26,1972,1,0,31,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,8,Bittor Alkiza,esESP,CC,esAthletic Club,27,1970,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,9,Rafael Alkorta,esESP,DF,esAthletic Club,29,1968,3,3,185,2.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,10,Georgios Amanatidis,grGRE,DF,grOlympiacos,28,1970,6,6,516,5.7,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,11,Nicola Amoruso,itITA,DL,itJuventus,23,1974,5,1,192,2.1,2,,,2,0,,0,0,0.94,,,0.94,,Partidos
1998-1999,12,Koffi Amponsah,ghGHA,DF,grOlympiacos,20,1978,1,0,12,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,13,Dmitri Ananko,ruRUS,DF,ruSpartak Moscow,24,1973,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,14,Georgios Anatolakis,grGRE,DF,grOlympiacos,24,1974,8,8,720,8.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,15,Emeka Andersen,dkDEN,PO,dkBrøndby,27,1971,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,16,Sonny Anderson,brBRA,DL,esBarcelona,27,1970,6,6,520,5.8,4,,,4,0,,0,0,0.69,,,0.69,,Partidos
1998-1999,17,Luís Andrade,ptPOR,CC,ptBenfica,24,1973,3,3,226,2.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,18,Tore André Dahlum,noNOR,DL,noRosenborg,30,1968,6,1,160,1.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,19,Nicolas Anelka,frFRA,DL,engArsenal,19,1979,5,5,445,4.9,1,,,1,0,,0,0,0.20,,,0.20,,Partidos
1998-1999,20,Didier Angibeaud,cmCMR,CC,atSturm Graz,23,1974,2,0,41,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,21,Luiz Antônio,brBRA,DL,fiHJK Helsinki,27,1970,5,0,124,1.4,2,,,2,0,,0,0,1.45,,,1.45,,Partidos
1998-1999,22,Paraskevas Antzas,grGRE,DF,grOlympiacos,21,1976,2,0,29,0.3,0,,,0,0,,0,1,0.00,,,0.00,,Partidos
1998-1999,23,Stratos Apostolakis,grGRE,"DF,DL",grPanathinaikos,34,1964,6,6,528,5.9,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,24,Shota Arveladze,geGEO,DL,nlAjax,25,1973,3,3,183,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,25,Aljoša Asanović,hrCRO,CC,grPanathinaikos,32,1965,6,6,531,5.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1998-1999,26,Ajibade Babalade,ngNGA,DF,atSturm Graz,26,1972,2,0,20,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,27,Tijani Babangida,ngNGA,"DL,CC",nlAjax,24,1973,4,2,200,2.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,28,Markus Babbel,deGER,DF,deBayern Munich,25,1972,11,11,980,10.9,1,,,1,0,,1,0,0.09,,,0.09,,Partidos
1998-1999,29,Ruben Bagger,dkDEN,"DL,CC",dkBrøndby,26,1972,4,3,229,2.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,30,Roberto Baggio,itITA,"DL,CC",itInter,31,1967,4,2,211,2.3,3,,,3,0,,1,0,1.28,,,1.28,,Partidos
1998-1999,31,Michael Ballack,deGER,CC,deKaiserslautern,21,1976,6,6,466,5.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,32,Vasili Baranov,byBLR,CC,ruSpartak Moscow,25,1972,6,6,504,5.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,33,Sergi Barjuán,esESP,DF,esBarcelona,26,1971,5,5,450,5.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,34,Rui Barros,ptPOR,CC,ptPorto,32,1965,5,1,89,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,35,Angelos Basinas,grGRE,CC,grPanathinaikos,22,1976,4,3,302,3.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,36,Mario Basler,deGER,"DL,CC",deBayern Munich,29,1968,9,8,659,7.3,4,,,4,0,,1,0,0.55,,,0.55,,Partidos
1998-1999,37,Christer Basma,noNOR,DF,noRosenborg,25,1972,4,4,360,4.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,38,Bruno Basto,ptPOR,DF,ptBenfica,20,1978,3,2,182,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,39,David Beckham,engENG,CC,engManchester Utd,23,1975,10,10,891,9.9,2,,,2,0,,1,0,0.20,,,0.20,,Partidos
1998-1999,40,Emre Belözoğlu,trTUR,CC,trGalatasaray,17,1980,2,0,14,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,41,Henning Berg,noNOR,DF,engManchester Utd,28,1969,4,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,42,Runar Berg,noNOR,CC,noRosenborg,27,1970,5,5,449,5.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,43,André Bergdølmo,noNOR,DF,noRosenborg,26,1971,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,44,Dennis Bergkamp,nlNED,DL,engArsenal,29,1969,3,3,269,3.0,1,,,1,0,,1,0,0.33,,,0.33,,Partidos
1998-1999,45,Giuseppe Bergomi,itITA,DF,itInter,34,1963,7,7,594,6.6,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,46,Alessandro Birindelli,itITA,DF,itJuventus,23,1974,8,6,511,5.7,1,,,1,0,,1,0,0.18,,,0.18,,Partidos
1998-1999,47,Igor Bišćan,hrCRO,"DF,CC",hrCroatia Zagreb,20,1978,3,2,203,2.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,48,Ole Bjur,dkDEN,CC,dkBrøndby,29,1968,6,6,512,5.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,49,Michael Black,engENG,"DL,CC",engArsenal,21,1976,1,0,12,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,50,Jocelyn Blanchard,frFRA,CC,itJuventus,26,1972,3,1,155,1.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
