Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
1994-1995,37,Steve Bruce,engENG,DF,engManchester Utd,33,1960,6,5,471,5.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,38,Bogdan Bucur,roROU,DF,roSteaua,24,1970,2,1,115,1.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,39,Okan Buruk,trTUR,CC,trGalatasaray,20,1973,1,0,32,0.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,40,Carles Busquets,esESP,PO,esBarcelona,27,1967,8,8,720,8.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,41,Darko Butorović,hrCRO,DF,hrHajduk Split,23,1970,7,7,630,7.0,1,,,1,0,,1,0,0.14,,,0.14,,Partidos
1994-1995,42,Nicky Butt,engENG,"DF,CC",engManchester Utd,19,1975,6,5,441,4.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,43,Claudio Caniggia,arARG,"DL,CC",ptBenfica,27,1967,7,7,597,6.6,3,,,2,1,,0,0,0.45,,,0.30,,Partidos
1994-1995,44,Eric Cantona,frFRA,DL,engManchester Utd,28,1966,2,2,180,2.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,45,Luis Cembranos,esESP,CC,esBarcelona,22,1972,3,2,157,1.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,46,Sergei Chudin,ruRUS,"DF,CC",ruSpartak Moscow,20,1973,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,47,José Cobos,frFRA,DF,frParis S-G,26,1968,9,9,775,8.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,48,Patrick Colleter,frFRA,DF,frParis S-G,28,1965,7,6,542,6.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,49,Alessandro Costacurta,itITA,DF,itMilan,28,1966,6,5,455,5.1,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,50,Bertrand Crasson,beBEL,DF,beAnderlecht,22,1971,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1994-1995,51,Jordi Cruyff,nlNED,"DL,CC",esBarcelona,20,1974,5,2,201,2.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,52,Tiberiu Csik,roROU,DF,roSteaua,22,1971,5,5,450,5.0,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1994-1995,53,Edgar Davids,nlNED,CC,nlAjax,21,1973,7,6,533,5.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,54,Simon Davies,wlsWAL,CC,engManchester Utd,20,1974,2,2,166,1.8,1,,,1,0,,1,0,0.54,,,0.54,,Partidos
1994-1995,55,Filip De Wilde,beBEL,PO,beAnderlecht,30,1964,6,6,540,6.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,56,Marc Degryse,beBEL,DL,beAnderlecht,28,1965,4,4,360,4.0,1,,,1,0,,0,0,0.25,,,0.25,,Partidos
1994-1995,57,Edwin van der Sar,nlNED,PO,nlAjax,23,1970,11,11,990,11.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,58,Marcel Desailly,frFRA,"DF,CC",itMilan,25,1968,10,10,900,10.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,59,Oumar Dieng,frFRA,DF,frParis S-G,21,1972,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,60,Dimas,ptPOR,DF,ptBenfica,25,1969,8,8,720,8.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,61,Vasilis Dimitriadis,grGRE,DL,grAEK Athens,28,1966,1,0,28,0.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,62,Anton Doboș,roROU,DF,roSteaua,28,1965,5,5,417,4.6,1,,,1,0,,0,1,0.22,,,0.22,,Partidos
1994-1995,63,Olivier Doll,beBEL,DF,beAnderlecht,21,1973,5,5,450,5.0,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1994-1995,64,Roberto Donadoni,itITA,CC,itMilan,30,1963,8,7,610,6.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,65,Edílson,brBRA,DL,ptBenfica,23,1970,2,2,149,1.7,1,,,1,0,,1,0,0.60,,,0.60,,Partidos
1994-1995,66,Marc Emmers,beBEL,"DF,CC",beAnderlecht,28,1966,2,2,158,1.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,67,Stefano Eranio,itITA,CC,itMilan,27,1966,4,3,272,3.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,68,Tomislav Erceg,hrCRO,DL,hrHajduk Split,22,1971,7,4,370,4.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,69,Arif Erdem,trTUR,DL,trGalatasaray,22,1972,6,4,422,4.7,1,,,1,0,,1,0,0.21,,,0.21,,Partidos
1994-1995,70,Peter Eriksson,seSWE,CC,seGöteborg,25,1969,1,1,90,1.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,71,Magnus Erlingmark,seSWE,DF,seGöteborg,26,1968,8,8,720,8.0,4,,,4,0,,0,0,0.50,,,0.50,,Partidos
1994-1995,72,Xabier Eskurza,esESP,CC,esBarcelona,24,1970,1,0,15,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,73,Wolfgang Feiersinger,atAUT,DF,atAustria Salzburg,29,1965,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,74,Abelardo Fernández,esESP,DF,esBarcelona,24,1970,7,4,428,4.8,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,75,Albert Ferrer,esESP,DF,esBarcelona,24,1970,5,5,450,5.0,1,,,1,0,,0,0,0.20,,,0.20,,Partidos
1994-1995,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1994-1995,76,Valdo Filho,brBRA,CC,frParis S-G,30,1964,6,6,512,5.7,1,,,1,0,,2,0,0.18,,,0.18,,Partidos
1994-1995,77,Iulian Filipescu,roROU,DF,roSteaua,20,1974,3,2,196,2.2,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,78,Arnold Freisegger,atAUT,DF,atAustria Salzburg,28,1966,1,0,23,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,79,Dieter Frey,deGER,"DF,CC",deBayern Munich,21,1972,7,5,484,5.4,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,80,Christian Fürstaller,atAUT,DF,atAustria Salzburg,29,1964,5,5,450,5.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,81,Tonči Gabrić,hrCRO,PO,hrHajduk Split,32,1961,7,7,630,7.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,82,Constantin Gâlcă,roROU,CC,roSteaua,22,1972,5,5,450,5.0,1,,,1,0,,0,0,0.20,,,0.20,,Partidos
1994-1995,83,Filippo Galli,itITA,DF,itMilan,31,1963,6,4,503,5.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,84,Finidi George,ngNGA,"DL,CC",nlAjax,23,1971,10,10,883,9.8,1,,,1,0,,2,0,0.10,,,0.10,,Partidos
1994-1995,85,Daniel Gherasim,roROU,PO,roSteaua,29,1964,1,0,1,0.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,86,Ryan Giggs,wlsWAL,"DL,CC",engManchester Utd,20,1973,3,3,233,2.6,2,,,2,0,,0,0,0.77,,,0.77,,Partidos
1994-1995,87,David Ginola,frFRA,"DL,CC",frParis S-G,27,1967,9,9,714,7.9,1,,,1,0,,1,0,0.13,,,0.13,,Partidos
1994-1995,88,Ricardo Gomes,brBRA,DF,frParis S-G,29,1964,3,3,270,3.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,89,Uwe Gospodarek,deGER,PO,deBayern Munich,20,1973,2,1,160,1.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,90,Marco Grimm,deGER,DF,deBayern Munich,22,1972,1,0,2,0.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,91,Pep Guardiola,esESP,CC,esBarcelona,23,1971,6,6,438,4.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,92,Vincent Guérin,frFRA,CC,frParis S-G,28,1965,10,9,840,9.3,2,,,2,0,,1,0,0.21,,,0.21,,Partidos
1994-1995,93,Ruud Gullit,nlNED,"DL,CC",itMilan,31,1962,3,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,94,Magnus Gustafsson,seSWE,DL,seGöteborg,27,1967,1,0,2,0.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,95,Philip Haagdoren,beBEL,"DL,CC",beAnderlecht,24,1970,5,3,271,3.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,96,Gheorghe Hagi,roROU,CC,esBarcelona,29,1965,2,2,140,1.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,97,Dietmar Hamann,deGER,CC,deBayern Munich,20,1973,6,2,305,3.4,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,98,Hamza Hamzaoğlu,trTUR,"DF,CC",trGalatasaray,24,1970,6,6,440,4.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,99,Ralph Hasenhüttl,atAUT,DL,atAustria Salzburg,26,1967,5,2,177,2.0,1,,,1,0,,1,0,0.51,,,0.51,,Partidos
1994-1995,100,Hélder,ptPOR,DF,ptBenfica,23,1971,7,6,541,6.0,1,,,1,0,,0,0,0.17,,,0.17,,Partidos
1994-1995,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1994-1995,101,Thomas Helmer,deGER,"DF,CC",deBayern Munich,29,1965,8,8,669,7.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,102,Pedro Ricardo Quintela Henriques,ptPOR,DF,ptBenfica,19,1974,1,0,33,0.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,103,Mirsad Hibić,baBIH,DF,hrHajduk Split,20,1973,7,7,630,7.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,104,Martin Hiden,atAUT,DF,atAustria Salzburg,21,1973,5,4,375,4.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,105,Mark Hughes,wlsWAL,DL,engManchester Utd,30,1963,5,5,450,5.0,2,,,2,0,,2,0,0.40,,,0.40,,Partidos
1994-1995,106,Adi Hütter,atAUT,CC,atAustria Salzburg,24,1970,6,1,169,1.9,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,107,Daniel Iftodi,roROU,CC,roSteaua,26,1968,3,1,87,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,108,Iván Iglesias,esESP,CC,esBarcelona,22,1971,5,3,319,3.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,109,Adrian Ilie,roROU,"DL,CC",roSteaua,20,1974,4,4,308,3.4,2,,,2,0,,0,0,0.58,,,0.58,,Partidos
1994-1995,110,Herbert Ilsanker,atAUT,PO,atAustria Salzburg,27,1967,1,0,30,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,111,Paul Ince,engENG,CC,engManchester Utd,26,1967,5,5,443,4.9,0,,,0,0,,1,1,0.00,,,0.00,,Partidos
1994-1995,112,Viorel Ion,roROU,DL,roSteaua,26,1967,2,0,22,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,113,Denis Irwin,ieIRL,DF,engManchester Utd,28,1965,5,5,450,5.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,114,Isaías,brBRA,DL,ptBenfica,30,1963,7,5,463,5.1,1,,,1,0,,2,0,0.19,,,0.19,,Partidos
1994-1995,115,Francisco Javier Sánchez Jara,esESP,DF,esBarcelona,24,1969,1,0,14,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,116,Mikheil Jishkariani,geGEO,DL,uaDynamo Kyiv,24,1969,2,0,39,0.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,117,Magnus Johansson,seSWE,DF,seGöteborg,22,1971,8,7,657,7.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,118,Jorginho,brBRA,"DF,CC",deBayern Munich,29,1964,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,119,Renato Jurčec,hrCRO,DL,hrHajduk Split,28,1966,1,1,67,0.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,120,Nikola Jurčević,hrCRO,"DF,DL",atAustria Salzburg,27,1966,5,5,450,5.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,121,Oliver Kahn,deGER,PO,deBayern Munich,25,1969,5,5,450,5.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,122,Pontus Kåmark,seSWE,DF,seGöteborg,25,1969,8,8,720,8.0,1,,,0,1,,1,0,0.12,,,0.00,,Partidos
1994-1995,123,Andrei Kanchelskis,ruRUS,"DF,CC",engManchester Utd,25,1969,5,5,450,5.0,1,,,1,0,,1,0,0.20,,,0.20,,Partidos
1994-1995,124,Nwankwo Kanu,ngNGA,DL,nlAjax,17,1976,7,3,349,3.9,1,,,1,0,,0,0,0.26,,,0.26,,Partidos
1994-1995,125,Vaios Karagiannis,grGRE,DF,grAEK Athens,26,1968,4,4,325,3.6,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1994-1995,126,Michalis Kasapis,grGRE,DF,grAEK Athens,22,1971,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,127,Suat Kaya,trTUR,CC,trGalatasaray,26,1967,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,128,Roy Keane,ieIRL,CC,engManchester Utd,22,1971,4,4,360,4.0,1,,,1,0,,0,0,0.25,,,0.25,,Partidos
1994-1995,129,Valery Kechinov,ruRUS,"DL,CC",ruSpartak Moscow,19,1974,3,3,254,2.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,130,Daniel Kenedy,ptPOR,"DF,CC",ptBenfica,20,1974,5,0,105,1.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,131,Tugay Kerimoğlu,trTUR,CC,trGalatasaray,23,1970,5,3,287,3.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,132,Temur Ketsbaia,geGEO,CC,grAEK Athens,26,1968,4,1,156,1.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,133,Dmitri Khlestov,ruRUS,"DF,CC",ruSpartak Moscow,23,1971,4,4,360,4.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,134,Andriy Khomyn,tmTKM,DF,uaDynamo Kyiv,26,1968,4,3,295,3.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,135,Patrick Kluivert,nlNED,DL,nlAjax,18,1976,10,5,469,5.2,2,,,2,0,,0,0,0.38,,,0.38,,Partidos
1994-1995,136,Tomica Kocijan,atAUT,DL,atAustria Salzburg,26,1967,5,5,404,4.5,1,,,1,0,,0,0,0.22,,,0.22,,Partidos
1994-1995,137,Ronald Koeman,nlNED,"DF,CC",esBarcelona,31,1963,8,8,720,8.0,1,,,1,0,,1,0,0.12,,,0.12,,Partidos
1994-1995,138,Antoine Kombouaré,frFRA,DF,frParis S-G,30,1963,7,6,546,6.1,0,,,0,0,,4,0,0.00,,,0.00,,Partidos
1994-1995,139,Andrei Konovalov,ruRUS,CC,ruSpartak Moscow,19,1974,3,0,59,0.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,140,Otto Konrad,atAUT,PO,atAustria Salzburg,29,1964,6,6,510,5.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,141,Charis Kopitsis,grGRE,DF,grAEK Athens,25,1969,6,3,352,3.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,142,Bülent Korkmaz,trTUR,DF,trGalatasaray,25,1968,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,143,Mert Korkmaz,trTUR,DF,trGalatasaray,22,1971,6,6,531,5.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,144,Igor Korneev,ruRUS,CC,esBarcelona,26,1967,1,1,90,1.0,1,,,1,0,,0,0,1.00,,,1.00,,Partidos
1994-1995,145,Vitaliy Kosovskyi,uaUKR,CC,uaDynamo Kyiv,20,1973,5,5,422,4.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,146,Emil Kostadinov,bgBUL,"DL,CC",deBayern Munich,26,1967,2,2,110,1.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,147,Christos Kostis,grGRE,DL,grAEK Athens,22,1972,6,6,488,5.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,148,Giorgos Koutoulas,grGRE,DF,grAEK Athens,27,1967,2,2,136,1.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,149,Serhiy Kovalets,uaUKR,CC,uaDynamo Kyiv,25,1968,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,150,Michel Kreek,nlNED,DF,nlAjax,23,1971,2,0,58,0.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1994-1995,151,Oliver Kreuzer,deGER,DF,deBayern Munich,28,1965,7,5,519,5.8,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,152,Samuel Kuffour,ghGHA,DF,deBayern Munich,17,1976,4,3,278,3.1,1,,,1,0,,2,0,0.32,,,0.32,,Partidos
1994-1995,153,Marius Lăcătuș,roROU,"DL,CC",roSteaua,30,1964,3,3,265,2.9,1,,,1,0,,1,1,0.34,,,0.34,,Partidos
1994-1995,154,Leo Lainer,atAUT,DF,atAustria Salzburg,33,1960,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,155,Bernard Lama,frFRA,PO,frParis S-G,31,1963,10,10,900,10.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,156,Paul Le Guen,frFRA,"DF,CC",frParis S-G,30,1964,10,9,804,8.9,1,,,1,0,,0,0,0.11,,,0.11,,Partidos
1994-1995,157,Gianluigi Lentini,itITA,CC,itMilan,25,1969,4,0,100,1.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,158,Viktor Leonenko,uaUKR,DL,uaDynamo Kyiv,24,1969,5,5,421,4.7,3,,,2,1,,0,0,0.64,,,0.43,,Partidos
1994-1995,159,Serhiy Lezhentsev,uaUKR,DF,uaDynamo Kyiv,22,1971,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,160,Mats Lilienberg,seSWE,DL,seGöteborg,24,1969,2,0,40,0.4,1,,,1,0,,0,0,2.25,,,2.25,,Partidos
1994-1995,161,Stefan Lindqvist,seSWE,CC,seGöteborg,27,1967,8,8,720,8.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,162,Aleksandr Lipko,ruRUS,DF,ruSpartak Moscow,18,1975,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,163,Jari Litmanen,fiFIN,"DL,CC",nlAjax,23,1971,11,11,956,10.6,6,,,6,0,,0,0,0.56,,,0.56,,Partidos
1994-1995,164,Francis Llacer,frFRA,DF,frParis S-G,22,1971,6,3,299,3.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,165,Oleh Luzhny,uaUKR,DF,uaDynamo Kyiv,25,1968,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,166,Paulo Madeira,ptPOR,DF,ptBenfica,23,1970,3,3,270,3.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,167,Paolo Maldini,itITA,DF,itMilan,26,1968,11,11,911,10.1,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,168,Ramiz Mamedov,ruRUS,DF,ruSpartak Moscow,21,1972,2,2,148,1.6,0,,,0,0,,0,1,0.00,,,0.00,,Partidos
1994-1995,169,Stelios Manolas,grGRE,DF,grAEK Athens,33,1961,4,4,357,4.0,0,,,0,0,,1,1,0.00,,,0.00,,Partidos
1994-1995,170,Norman Mapeza,zwZIM,"DF,CC",trGalatasaray,22,1972,5,5,450,5.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,171,José Mari Bakero,esESP,CC,esBarcelona,31,1963,7,7,595,6.6,3,,,3,0,,1,0,0.45,,,0.45,,Partidos
1994-1995,172,José Mari García,esESP,CC,esBarcelona,23,1971,2,1,122,1.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,173,Mikael Martinsson,seSWE,DL,seGöteborg,28,1966,8,8,559,6.2,1,,,1,0,,1,0,0.16,,,0.16,,Partidos
1994-1995,174,Daniele Massaro,itITA,"DL,CC",itMilan,33,1961,8,6,515,5.7,1,,,1,0,,0,0,0.17,,,0.17,,Partidos
1994-1995,175,Lothar Matthäus,deGER,"DF,CC",deBayern Munich,33,1961,6,6,522,5.8,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1994-1995,176,David May,engENG,DF,engManchester Utd,24,1970,4,4,318,3.5,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,177,Brian McClair,sctSCO,"DL,CC",engManchester Utd,30,1963,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,178,Mario Meštrović,hrCRO,CC,hrHajduk Split,24,1970,5,5,441,4.9,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,179,Damian Militaru,roROU,CC,roSteaua,26,1967,4,4,345,3.8,1,,,1,0,,3,0,0.26,,,0.26,,Partidos
1994-1995,180,Nikos Mirtsekis,grGRE,DL,grAEK Athens,26,1968,1,0,15,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,181,Serhiy Mizin,uaUKR,CC,uaDynamo Kyiv,21,1972,3,1,87,1.0,0,,,0,0,,0,1,0.00,,,0.00,,Partidos
1994-1995,182,Mladen Mladenović,hrCRO,"DF,CC",atAustria Salzburg,29,1964,6,6,510,5.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,183,Ivica Mornar,hrCRO,"DL,CC",hrHajduk Split,20,1974,5,5,338,3.8,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,184,Carlos Mozer,brBRA,DF,ptBenfica,33,1960,4,4,360,4.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,185,Mukhsin Mukhamadiev,ruRUS,"DL,CC",ruSpartak Moscow,27,1966,5,4,308,3.4,1,,,1,0,,1,0,0.29,,,0.29,,Partidos
1994-1995,186,Dmytro Mykhaylenko,uaUKR,CC,uaDynamo Kyiv,21,1973,6,6,514,5.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,187,Oleh Naduda,uaUKR,CC,ruSpartak Moscow,23,1971,3,1,97,1.1,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,188,Stefano Nava,itITA,DF,itMilan,25,1969,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,189,Nelo,ptPOR,"DF,CC",ptBenfica,26,1967,7,7,581,6.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,190,Christian Nerlinger,deGER,CC,deBayern Munich,21,1973,10,10,900,10.0,3,,,3,0,,1,0,0.30,,,0.30,,Partidos
1994-1995,191,Gary Neville,engENG,DF,engManchester Utd,19,1975,2,1,111,1.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,192,Yuriy Nikiforov,ruRUS,"DF,CC",ruSpartak Moscow,23,1970,5,5,445,4.9,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,193,Mikael Nilsson,seSWE,"DF,CC",seGöteborg,25,1968,8,8,707,7.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,194,Pascal Nouma,frFRA,"DL,CC",frParis S-G,22,1972,4,1,128,1.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,195,Chidi Nwanu,ngNGA,DF,beAnderlecht,27,1967,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,196,Mazinho Oliveira,brBRA,DL,deBayern Munich,28,1965,1,0,33,0.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,197,Jonas Olsson,seSWE,DF,seGöteborg,24,1970,3,3,197,2.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,198,Viktor Onopko,ruRUS,DF,ruSpartak Moscow,24,1969,5,5,450,5.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,199,Alessandro Orlando,itITA,DF,itMilan,24,1970,1,1,64,0.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,200,Tarik Oulida,nlNED,CC,nlAjax,20,1974,1,1,90,1.0,2,,,2,0,,0,0,2.00,,,2.00,,Partidos
1994-1995,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1994-1995,201,Marc Overmars,nlNED,"DL,CC",nlAjax,21,1973,11,10,762,8.5,1,,,1,0,,1,0,0.12,,,0.12,,Partidos
1994-1995,202,Gary Pallister,engENG,DF,engManchester Utd,29,1965,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,203,Aurel Panait,roROU,DF,roSteaua,25,1968,5,5,450,5.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
